% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	1	1	1	  3.4771E+01	  3.5479E+01	  8.4705E+01	  4.3357E+04	  5.3021E+01	  6.0961E+00	  1.7391E+01	  7.9208E-01	  7.4116E+02	  1.0675E+05	  1.4377E+00	0.000
2019	1	2	2	  3.8698E+01	  3.9425E+01	  1.1274E+02	  4.4497E+04	  6.1560E+01	  7.4892E+00	  2.2968E+01	  9.5426E-01	  7.6608E+02	  1.1039E+05	  1.4963E+00	0.000
2019	1	3	3	  4.1461E+01	  4.2206E+01	  1.3164E+02	  4.5582E+04	  6.7398E+01	  8.4508E+00	  2.6727E+01	  1.0627E+00	  7.8800E+02	  1.1350E+05	  1.5437E+00	0.000
2019	1	4	4	  4.3179E+01	  4.3942E+01	  1.4143E+02	  4.6658E+04	  7.0754E+01	  8.9540E+00	  2.8640E+01	  1.1224E+00	  8.0793E+02	  1.1642E+05	  1.5858E+00	0.000
2019	1	5	5	  4.3501E+01	  4.4281E+01	  1.3871E+02	  4.7711E+04	  7.0780E+01	  8.8203E+00	  2.8013E+01	  1.1170E+00	  8.2517E+02	  1.1906E+05	  1.6213E+00	0.000
2019	1	6	6	  4.1146E+01	  4.1941E+01	  1.1280E+02	  4.8621E+04	  6.4506E+01	  7.5750E+00	  2.2789E+01	  9.8875E-01	  8.3564E+02	  1.2082E+05	  1.6386E+00	0.000
2019	1	7	7	  4.0953E+01	  4.1767E+01	  1.0505E+02	  4.9792E+04	  6.3229E+01	  7.2459E+00	  2.1225E+01	  9.5694E-01	  8.5378E+02	  1.2361E+05	  1.6741E+00	0.000
2019	1	8	8	  3.7111E+01	  3.7939E+01	  6.9077E+01	  5.0628E+04	  5.3594E+01	  5.6728E+00	  1.4236E+01	  7.6000E-01	  8.5978E+02	  1.2437E+05	  1.6689E+00	0.000
2019	1	9	9	  4.1603E+01	  4.2461E+01	  9.7032E+01	  5.2461E+04	  6.2919E+01	  6.9773E+00	  1.9609E+01	  9.3545E-01	  8.9705E+02	  1.3014E+05	  1.7602E+00	0.000
2019	1	10	10	  4.1111E+01	  4.1992E+01	  8.6098E+01	  5.3839E+04	  6.0812E+01	  6.5545E+00	  1.7491E+01	  8.8541E-01	  9.1783E+02	  1.3324E+05	  1.7976E+00	0.000
2019	1	11	11	  4.1682E+01	  4.2588E+01	  8.3177E+01	  5.5415E+04	  6.1084E+01	  6.4966E+00	  1.6922E+01	  8.8143E-01	  9.4366E+02	  1.3710E+05	  1.8486E+00	0.000
2019	1	12	12	  4.3267E+01	  4.4203E+01	  8.7522E+01	  5.7211E+04	  6.3597E+01	  6.7596E+00	  1.7736E+01	  9.2100E-01	  9.7481E+02	  1.4185E+05	  1.9151E+00	0.000
2019	1	13	13	  4.6726E+01	  4.7696E+01	  1.0614E+02	  5.9313E+04	  7.0323E+01	  7.6326E+00	  2.1232E+01	  1.0425E+00	  1.0143E+03	  1.4783E+05	  2.0041E+00	0.000
2019	1	14	14	  4.6989E+01	  4.7989E+01	  9.9040E+01	  6.1162E+04	  6.9671E+01	  7.4132E+00	  1.9879E+01	  1.0188E+00	  1.0439E+03	  1.5230E+05	  2.0621E+00	0.000
2019	1	15	15	  4.9359E+01	  5.0395E+01	  1.0823E+02	  6.3325E+04	  7.3785E+01	  7.8858E+00	  2.1581E+01	  1.0880E+00	  1.0823E+03	  1.5812E+05	  2.1451E+00	0.000
2019	1	16	16	  5.2779E+01	  5.3854E+01	  1.2566E+02	  6.5685E+04	  8.0260E+01	  8.6982E+00	  2.4802E+01	  1.2026E+00	  1.1257E+03	  1.6468E+05	  2.2409E+00	0.000
2019	1	17	17	  4.9644E+01	  5.0748E+01	  9.0130E+01	  6.7475E+04	  7.1630E+01	  7.3452E+00	  1.8218E+01	  1.0203E+00	  1.1480E+03	  1.6800E+05	  2.2713E+00	0.000
2019	1	18	18	  5.3147E+01	  5.4295E+01	  1.0605E+02	  7.0143E+04	  7.8059E+01	  8.1014E+00	  2.1142E+01	  1.1331E+00	  1.1965E+03	  1.7545E+05	  2.3798E+00	0.000
2019	1	19	19	  5.4082E+01	  5.5270E+01	  1.0168E+02	  7.2608E+04	  7.8584E+01	  8.0473E+00	  2.0345E+01	  1.1289E+00	  1.2370E+03	  1.8157E+05	  2.4609E+00	0.000
2019	1	20	20	  5.3815E+01	  5.5043E+01	  8.8067E+01	  7.5012E+04	  7.6352E+01	  7.6429E+00	  1.7892E+01	  1.0694E+00	  1.2741E+03	  1.8709E+05	  2.5289E+00	0.000
2019	1	21	21	  5.8015E+01	  5.9293E+01	  1.0728E+02	  7.8092E+04	  8.4109E+01	  8.5335E+00	  2.1384E+01	  1.2068E+00	  1.3305E+03	  1.9577E+05	  2.6565E+00	0.000
2019	1	22	22	  6.3632E+01	  6.4965E+01	  1.3825E+02	  8.1441E+04	  9.5078E+01	  9.8653E+00	  2.6950E+01	  1.4055E+00	  1.3937E+03	  2.0535E+05	  2.7994E+00	0.000
2019	1	23	23	  7.3105E+01	  7.4500E+01	  2.0430E+02	  8.5224E+04	  1.1508E+02	  1.2550E+01	  3.8854E+01	  1.7765E+00	  1.4699E+03	  2.1656E+05	  2.9716E+00	0.000
2019	1	24	24	  6.5084E+01	  6.6516E+01	  1.1996E+02	  8.7451E+04	  9.4390E+01	  9.4747E+00	  2.3699E+01	  1.3567E+00	  1.4908E+03	  2.2014E+05	  2.9930E+00	0.000
2019	1	25	25	  7.2750E+01	  7.4247E+01	  1.6628E+02	  9.1406E+04	  1.0982E+02	  1.1365E+01	  3.1910E+01	  1.6400E+00	  1.5670E+03	  2.3169E+05	  3.1677E+00	0.000
2019	1	26	26	  7.2972E+01	  7.4524E+01	  1.5050E+02	  9.4722E+04	  1.0804E+02	  1.0949E+01	  2.9120E+01	  1.5860E+00	  1.6196E+03	  2.3980E+05	  3.2726E+00	0.000
2019	1	27	27	  7.3297E+01	  7.4905E+01	  1.3558E+02	  9.8149E+04	  1.0646E+02	  1.0587E+01	  2.6528E+01	  1.5344E+00	  1.6741E+03	  2.4806E+05	  3.3787E+00	0.000
2019	1	28	28	  9.0708E+01	  9.2401E+01	  2.6756E+02	  1.0338E+05	  1.4444E+02	  1.5597E+01	  4.9811E+01	  2.2497E+00	  1.7872E+03	  2.6441E+05	  3.6400E+00	0.000
2019	1	29	29	  8.6817E+01	  8.8567E+01	  2.0996E+02	  1.0685E+05	  1.3255E+02	  1.3645E+01	  3.9520E+01	  2.0005E+00	  1.8354E+03	  2.7234E+05	  3.7344E+00	0.000
2019	1	30	30	  9.3223E+01	  9.5047E+01	  2.4471E+02	  1.1136E+05	  1.4472E+02	  1.5081E+01	  4.5578E+01	  2.2134E+00	  1.9177E+03	  2.8461E+05	  3.9107E+00	0.000
2019	1	31	31	  9.8737E+01	  1.0064E+02	  2.7117E+02	  1.1593E+05	  1.5473E+02	  1.6216E+01	  5.0172E+01	  2.3836E+00	  1.9992E+03	  2.9688E+05	  4.0843E+00	0.000
2019	2	1	32	  1.0126E+02	  1.0323E+02	  2.6931E+02	  1.2038E+05	  1.5760E+02	  1.6342E+01	  4.9783E+01	  2.4160E+00	  2.0738E+03	  3.0836E+05	  4.2405E+00	0.000
2019	2	2	33	  1.0570E+02	  1.0775E+02	  2.8406E+02	  1.2518E+05	  1.6486E+02	  1.7069E+01	  5.2303E+01	  2.5315E+00	  2.1571E+03	  3.2098E+05	  4.4160E+00	0.000
2019	2	3	34	  1.0086E+02	  1.0298E+02	  2.1448E+02	  1.2931E+05	  1.5031E+02	  1.4908E+01	  4.0334E+01	  2.2251E+00	  2.2136E+03	  3.3033E+05	  4.5243E+00	0.000
2019	2	4	35	  1.1945E+02	  1.2167E+02	  3.5696E+02	  1.3566E+05	  1.9058E+02	  2.0055E+01	  6.4909E+01	  2.9739E+00	  2.3455E+03	  3.4913E+05	  4.8151E+00	0.000
2019	2	5	36	  1.2260E+02	  1.2490E+02	  3.5691E+02	  1.4079E+05	  1.9445E+02	  2.0265E+01	  6.4792E+01	  3.0226E+00	  2.4319E+03	  3.6235E+05	  4.9952E+00	0.000
2019	2	6	37	  1.3357E+02	  1.3598E+02	  4.3105E+02	  1.4678E+05	  2.1679E+02	  2.3092E+01	  7.7728E+01	  3.4210E+00	  2.5445E+03	  3.7871E+05	  5.2318E+00	0.000
2019	2	7	38	  1.2677E+02	  1.2925E+02	  3.3267E+02	  1.5159E+05	  1.9669E+02	  1.9943E+01	  6.0498E+01	  3.0106E+00	  2.6092E+03	  3.8989E+05	  5.3648E+00	0.000
2019	2	8	39	  1.2862E+02	  1.3119E+02	  3.1761E+02	  1.5714E+05	  1.9716E+02	  1.9724E+01	  5.7932E+01	  2.9904E+00	  2.7000E+03	  4.0382E+05	  5.5500E+00	0.000
2019	2	9	40	  1.3918E+02	  1.4186E+02	  3.8272E+02	  1.6362E+05	  2.1800E+02	  2.2173E+01	  6.8995E+01	  3.3605E+00	  2.8200E+03	  4.2150E+05	  5.8048E+00	0.000
2019	2	10	41	  1.4045E+02	  1.4322E+02	  3.5894E+02	  1.6961E+05	  2.1673E+02	  2.1696E+01	  6.4943E+01	  3.3051E+00	  2.9164E+03	  4.3661E+05	  6.0047E+00	0.000
2019	2	11	42	  1.4460E+02	  1.4748E+02	  3.6161E+02	  1.7600E+05	  2.2218E+02	  2.2111E+01	  6.5416E+01	  3.3777E+00	  3.0236E+03	  4.5320E+05	  6.2305E+00	0.000
2019	2	12	43	  1.8749E+02	  1.9051E+02	  7.4886E+02	  1.8523E+05	  3.2055E+02	  3.5804E+01	  1.3363E+02	  5.2067E+00	  3.2375E+03	  4.8105E+05	  6.6723E+00	0.000
2019	2	13	44	  2.0748E+02	  2.1062E+02	  9.1273E+02	  1.9288E+05	  3.6437E+02	  4.2246E+01	  1.6402E+02	  5.9941E+00	  3.3885E+03	  5.0207E+05	  6.9773E+00	0.000
2019	2	14	45	  2.1601E+02	  2.1927E+02	  9.5635E+02	  2.0019E+05	  3.7997E+02	  4.4054E+01	  1.7169E+02	  6.2552E+00	  3.5164E+03	  5.2168E+05	  7.2506E+00	0.000
2019	2	15	46	  2.2115E+02	  2.2453E+02	  9.6386E+02	  2.0749E+05	  3.8716E+02	  4.4442E+01	  1.7240E+02	  6.3599E+00	  3.6387E+03	  5.4123E+05	  7.5197E+00	0.000
2019	2	16	47	  2.1254E+02	  2.1603E+02	  8.2643E+02	  2.1424E+05	  3.6050E+02	  3.9459E+01	  1.4615E+02	  5.8342E+00	  3.7314E+03	  5.5865E+05	  7.7444E+00	0.000
2019	2	17	48	  2.7179E+02	  2.7544E+02	  1.3968E+03	  2.2447E+05	  5.0074E+02	  6.2504E+01	  2.5639E+02	  8.4008E+00	  3.9808E+03	  5.8796E+05	  8.1962E+00	0.000
2019	2	18	49	  2.8702E+02	  2.9079E+02	  1.5056E+03	  2.3284E+05	  5.3240E+02	  6.7197E+01	  2.7743E+02	  8.9543E+00	  4.1349E+03	  6.1058E+05	  8.5145E+00	0.000
2019	2	19	50	  1.9849E+02	  2.0232E+02	  5.3827E+02	  2.3596E+05	  3.0976E+02	  3.0838E+01	  9.5329E+01	  4.7722E+00	  4.0474E+03	  6.1395E+05	  8.4541E+00	0.000
2019	2	20	51	  2.6649E+02	  2.7051E+02	  1.1853E+03	  2.4810E+05	  4.6881E+02	  5.3672E+01	  2.1094E+02	  7.7201E+00	  4.3440E+03	  6.5036E+05	  9.0364E+00	0.000
2019	2	21	52	  2.8335E+02	  2.8752E+02	  1.3077E+03	  2.5723E+05	  5.0389E+02	  5.8596E+01	  2.3368E+02	  8.3365E+00	  4.5124E+03	  6.7508E+05	  9.3853E+00	0.000
2019	2	22	53	  4.0974E+02	  4.1410E+02	  2.5490E+03	  2.6989E+05	  8.1194E+02	  1.1865E+02	  5.0032E+02	  1.3968E+01	  4.8970E+03	  7.1062E+05	  9.9439E+00	0.000
2019	2	23	54	  3.7301E+02	  3.7750E+02	  2.1313E+03	  2.7788E+05	  7.1322E+02	  9.5062E+01	  4.0134E+02	  1.2122E+01	  4.9688E+03	  7.3160E+05	  1.0214E+01	0.000
